WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
34,36,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.37,271
34,36,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,266,98.15,271
34,36,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.74,271
34,36,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,271
34,36,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,5,1.86,269
34,36,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,264,98.14,269
34,36,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,269
34,36,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,266,100,266
34,36,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,266
34,36,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,270,100,270
34,36,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,270
34,36,STATE TREASURER,JAMES  BABB,0,0,267
34,36,STATE TREASURER,JOE  TORSELLA,263,98.5,267
34,36,STATE TREASURER,KRISTIN  COMBS,2,0.75,267
34,36,STATE TREASURER,OTTO  VOIT,2,0.75,267
34,36,STATE TREASURER,Write In  ,0,0,267
34,36,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,267
34,36,UNITED STATES SENATOR,KATIE  MCGINTY,263,98.5,267
34,36,UNITED STATES SENATOR,PAT  TOOMEY,4,1.5,267
34,36,UNITED STATES SENATOR,Write In  ,0,0,267
34,36,CITY BOND QUESTION,YES  SI,54,49.54,109
34,36,CITY BOND QUESTION,NO  NO,55,50.46,109
34,36,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,60,55.56,108
34,36,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,48,44.44,108
34,36,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,37,ATTORNEY GENERAL,JOHN  RAFFERTY,11,2.92,377
34,37,ATTORNEY GENERAL,JOSH  SHAPIRO,366,97.08,377
34,37,ATTORNEY GENERAL,Write In  ,0,0,377
34,37,AUDITOR GENERAL,EUGENE A  DEPASQUALE,352,94.88,371
34,37,AUDITOR GENERAL,JOHN  BROWN,17,4.58,371
34,37,AUDITOR GENERAL,JOHN J  SWEENEY,2,0.54,371
34,37,AUDITOR GENERAL,ROY A  MINET,0,0,371
34,37,AUDITOR GENERAL,Write In  ,0,0,371
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,387
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,15,3.88,387
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,0,0,387
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,371,95.87,387
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,0,0,387
34,37,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.26,387
34,37,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,14,3.72,376
34,37,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,362,96.28,376
34,37,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,376
34,37,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,367,100,367
34,37,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,367
34,37,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,371,100,371
34,37,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,371
34,37,STATE TREASURER,JAMES  BABB,0,0,376
34,37,STATE TREASURER,JOE  TORSELLA,361,96.01,376
34,37,STATE TREASURER,KRISTIN  COMBS,1,0.27,376
34,37,STATE TREASURER,OTTO  VOIT,14,3.72,376
34,37,STATE TREASURER,Write In  ,0,0,376
34,37,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,380
34,37,UNITED STATES SENATOR,KATIE  MCGINTY,364,95.79,380
34,37,UNITED STATES SENATOR,PAT  TOOMEY,16,4.21,380
34,37,UNITED STATES SENATOR,Write In  ,0,0,380
34,37,CITY BOND QUESTION,YES  SI,206,74.37,277
34,37,CITY BOND QUESTION,NO  NO,71,25.63,277
34,37,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,197,73.78,267
34,37,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,70,26.22,267
34,37,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,38,ATTORNEY GENERAL,JOHN  RAFFERTY,5,1.68,297
34,38,ATTORNEY GENERAL,JOSH  SHAPIRO,292,98.32,297
34,38,ATTORNEY GENERAL,Write In  ,0,0,297
34,38,AUDITOR GENERAL,EUGENE A  DEPASQUALE,286,96.3,297
34,38,AUDITOR GENERAL,JOHN  BROWN,6,2.02,297
34,38,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.35,297
34,38,AUDITOR GENERAL,ROY A  MINET,1,0.34,297
34,38,AUDITOR GENERAL,Write In  ,0,0,297
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,308
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,10,3.25,308
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.97,308
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,294,95.45,308
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.32,308
34,38,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,308
34,38,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,5,1.69,296
34,38,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,291,98.31,296
34,38,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,296
34,38,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,292,100,292
34,38,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,292
34,38,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,291,100,291
34,38,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,291
34,38,STATE TREASURER,JAMES  BABB,1,0.34,298
34,38,STATE TREASURER,JOE  TORSELLA,287,96.31,298
34,38,STATE TREASURER,KRISTIN  COMBS,4,1.34,298
34,38,STATE TREASURER,OTTO  VOIT,6,2.01,298
34,38,STATE TREASURER,Write In  ,0,0,298
34,38,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,3,1.01,297
34,38,UNITED STATES SENATOR,KATIE  MCGINTY,285,95.96,297
34,38,UNITED STATES SENATOR,PAT  TOOMEY,9,3.03,297
34,38,UNITED STATES SENATOR,Write In  ,0,0,297
34,38,CITY BOND QUESTION,YES  SI,68,64.76,105
34,38,CITY BOND QUESTION,NO  NO,37,35.24,105
34,38,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,61,59.8,102
34,38,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,41,40.2,102
34,38,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,39,ATTORNEY GENERAL,JOHN  RAFFERTY,23,5.26,437
34,39,ATTORNEY GENERAL,JOSH  SHAPIRO,414,94.74,437
34,39,ATTORNEY GENERAL,Write In  ,0,0,437
34,39,AUDITOR GENERAL,EUGENE A  DEPASQUALE,404,92.45,437
34,39,AUDITOR GENERAL,JOHN  BROWN,28,6.41,437
34,39,AUDITOR GENERAL,JOHN J  SWEENEY,3,0.69,437
34,39,AUDITOR GENERAL,ROY A  MINET,2,0.46,437
34,39,AUDITOR GENERAL,Write In  ,0,0,437
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,456
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,24,5.26,456
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.66,456
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,428,93.86,456
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.22,456
34,39,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,456
34,39,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,28,6.38,439
34,39,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,411,93.62,439
34,39,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,439
34,39,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,428,100,428
34,39,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,428
34,39,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,428,100,428
34,39,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,428
34,39,STATE TREASURER,JAMES  BABB,2,0.46,436
34,39,STATE TREASURER,JOE  TORSELLA,412,94.5,436
34,39,STATE TREASURER,KRISTIN  COMBS,2,0.46,436
34,39,STATE TREASURER,OTTO  VOIT,20,4.59,436
34,39,STATE TREASURER,Write In  ,0,0,436
34,39,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,0.91,440
34,39,UNITED STATES SENATOR,KATIE  MCGINTY,411,93.41,440
34,39,UNITED STATES SENATOR,PAT  TOOMEY,25,5.68,440
34,39,UNITED STATES SENATOR,Write In  ,0,0,440
34,39,CITY BOND QUESTION,YES  SI,148,56.49,262
34,39,CITY BOND QUESTION,NO  NO,114,43.51,262
34,39,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,150,57.47,261
34,39,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,111,42.53,261
34,39,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,40,ATTORNEY GENERAL,JOHN  RAFFERTY,16,4.17,384
34,40,ATTORNEY GENERAL,JOSH  SHAPIRO,368,95.83,384
34,40,ATTORNEY GENERAL,Write In  ,0,0,384
34,40,AUDITOR GENERAL,EUGENE A  DEPASQUALE,361,95,380
34,40,AUDITOR GENERAL,JOHN  BROWN,13,3.42,380
34,40,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.05,380
34,40,AUDITOR GENERAL,ROY A  MINET,2,0.53,380
34,40,AUDITOR GENERAL,Write In  ,0,0,380
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,2,0.51,393
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,13,3.31,393
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,4,1.02,393
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,370,94.15,393
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,1.02,393
34,40,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,393
34,40,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,11,2.84,387
34,40,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,376,97.16,387
34,40,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,387
34,40,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,379,100,379
34,40,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,379
34,40,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,380,100,380
34,40,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,380
34,40,STATE TREASURER,JAMES  BABB,3,0.79,382
34,40,STATE TREASURER,JOE  TORSELLA,366,95.81,382
34,40,STATE TREASURER,KRISTIN  COMBS,4,1.05,382
34,40,STATE TREASURER,OTTO  VOIT,9,2.36,382
34,40,STATE TREASURER,Write In  ,0,0,382
34,40,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,6,1.56,384
34,40,UNITED STATES SENATOR,KATIE  MCGINTY,365,95.05,384
34,40,UNITED STATES SENATOR,PAT  TOOMEY,13,3.39,384
34,40,UNITED STATES SENATOR,Write In  ,0,0,384
34,40,CITY BOND QUESTION,YES  SI,154,66.96,230
34,40,CITY BOND QUESTION,NO  NO,76,33.04,230
34,40,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,137,61.71,222
34,40,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,85,38.29,222
34,40,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,41,ATTORNEY GENERAL,JOHN  RAFFERTY,13,2.53,513
34,41,ATTORNEY GENERAL,JOSH  SHAPIRO,500,97.47,513
34,41,ATTORNEY GENERAL,Write In  ,0,0,513
34,41,AUDITOR GENERAL,EUGENE A  DEPASQUALE,486,95.29,510
34,41,AUDITOR GENERAL,JOHN  BROWN,14,2.75,510
34,41,AUDITOR GENERAL,JOHN J  SWEENEY,4,0.78,510
34,41,AUDITOR GENERAL,ROY A  MINET,6,1.18,510
34,41,AUDITOR GENERAL,Write In  ,0,0,510
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.19,539
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,13,2.41,539
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,3,0.56,539
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,519,96.29,539
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,0.56,539
34,41,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,539
34,41,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,16,3.08,519
34,41,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,503,96.92,519
34,41,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,519
34,41,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,500,100,500
34,41,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,500
34,41,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,509,100,509
34,41,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,509
34,41,STATE TREASURER,JAMES  BABB,3,0.58,516
34,41,STATE TREASURER,JOE  TORSELLA,499,96.71,516
34,41,STATE TREASURER,KRISTIN  COMBS,2,0.39,516
34,41,STATE TREASURER,OTTO  VOIT,12,2.33,516
34,41,STATE TREASURER,Write In  ,0,0,516
34,41,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,5,0.96,521
34,41,UNITED STATES SENATOR,KATIE  MCGINTY,497,95.39,521
34,41,UNITED STATES SENATOR,PAT  TOOMEY,19,3.65,521
34,41,UNITED STATES SENATOR,Write In  ,0,0,521
34,41,CITY BOND QUESTION,YES  SI,161,57.09,282
34,41,CITY BOND QUESTION,NO  NO,121,42.91,282
34,41,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,199,68.86,289
34,41,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,90,31.14,289
34,41,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
34,42,ATTORNEY GENERAL,JOHN  RAFFERTY,6,1.83,328
34,42,ATTORNEY GENERAL,JOSH  SHAPIRO,322,98.17,328
34,42,ATTORNEY GENERAL,Write In  ,0,0,328
34,42,AUDITOR GENERAL,EUGENE A  DEPASQUALE,314,96.62,325
34,42,AUDITOR GENERAL,JOHN  BROWN,10,3.08,325
34,42,AUDITOR GENERAL,JOHN J  SWEENEY,1,0.31,325
34,42,AUDITOR GENERAL,ROY A  MINET,0,0,325
34,42,AUDITOR GENERAL,Write In  ,0,0,325
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,335
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,5,1.49,335
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,0,0,335
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,329,98.21,335
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.3,335
34,42,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,335
34,42,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,8,2.42,330
34,42,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,322,97.58,330
34,42,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,330
34,42,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,MORGAN  CEPHAS,320,100,320
34,42,REPRESENTATIVE IN THE GENERAL ASSEMBLY-192ND DISTRICT,Write In  ,0,0,320
34,42,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,VINCENT  HUGHES,325,100,325
34,42,SENATOR IN THE GENERAL ASSEMBLY-7TH DISTRICT,Write In  ,0,0,325
34,42,STATE TREASURER,JAMES  BABB,0,0,324
34,42,STATE TREASURER,JOE  TORSELLA,317,97.84,324
34,42,STATE TREASURER,KRISTIN  COMBS,1,0.31,324
34,42,STATE TREASURER,OTTO  VOIT,6,1.85,324
34,42,STATE TREASURER,Write In  ,0,0,324
34,42,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,331
34,42,UNITED STATES SENATOR,KATIE  MCGINTY,324,97.89,331
34,42,UNITED STATES SENATOR,PAT  TOOMEY,7,2.11,331
34,42,UNITED STATES SENATOR,Write In  ,0,0,331
34,42,CITY BOND QUESTION,YES  SI,74,38.54,192
34,42,CITY BOND QUESTION,NO  NO,118,61.46,192
34,42,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,158,82.72,191
34,42,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,33,17.28,191
34,42,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,1,ATTORNEY GENERAL,JOHN  RAFFERTY,80,17.78,450
35,1,ATTORNEY GENERAL,JOSH  SHAPIRO,370,82.22,450
35,1,ATTORNEY GENERAL,Write In  ,0,0,450
35,1,AUDITOR GENERAL,EUGENE A  DEPASQUALE,345,77.18,447
35,1,AUDITOR GENERAL,JOHN  BROWN,83,18.57,447
35,1,AUDITOR GENERAL,JOHN J  SWEENEY,12,2.68,447
35,1,AUDITOR GENERAL,ROY A  MINET,7,1.57,447
35,1,AUDITOR GENERAL,Write In  ,0,0,447
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,477
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,101,21.17,477
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,11,2.31,477
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,360,75.47,477
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,4,0.84,477
35,1,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.21,477
35,1,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,409,100,409
35,1,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,409
35,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,390,100,390
35,1,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,390
35,1,STATE TREASURER,JAMES  BABB,7,1.55,452
35,1,STATE TREASURER,JOE  TORSELLA,363,80.31,452
35,1,STATE TREASURER,KRISTIN  COMBS,10,2.21,452
35,1,STATE TREASURER,OTTO  VOIT,72,15.93,452
35,1,STATE TREASURER,Write In  ,0,0,452
35,1,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,14,3.05,459
35,1,UNITED STATES SENATOR,KATIE  MCGINTY,352,76.69,459
35,1,UNITED STATES SENATOR,PAT  TOOMEY,93,20.26,459
35,1,UNITED STATES SENATOR,Write In  ,0,0,459
35,1,CITY BOND QUESTION,YES  SI,153,56.46,271
35,1,CITY BOND QUESTION,NO  NO,118,43.54,271
35,1,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,160,58.82,272
35,1,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,112,41.18,272
35,1,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,2,ATTORNEY GENERAL,JOHN  RAFFERTY,125,27.41,456
35,2,ATTORNEY GENERAL,JOSH  SHAPIRO,331,72.59,456
35,2,ATTORNEY GENERAL,Write In  ,0,0,456
35,2,AUDITOR GENERAL,EUGENE A  DEPASQUALE,302,68.48,441
35,2,AUDITOR GENERAL,JOHN  BROWN,124,28.12,441
35,2,AUDITOR GENERAL,JOHN J  SWEENEY,9,2.04,441
35,2,AUDITOR GENERAL,ROY A  MINET,6,1.36,441
35,2,AUDITOR GENERAL,Write In  ,0,0,441
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,4,0.83,480
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,134,27.92,480
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,12,2.5,480
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,325,67.71,480
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.42,480
35,2,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,3,0.63,480
35,2,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,398,100,398
35,2,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,398
35,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,380,100,380
35,2,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,380
35,2,STATE TREASURER,JAMES  BABB,4,0.9,446
35,2,STATE TREASURER,JOE  TORSELLA,326,73.09,446
35,2,STATE TREASURER,KRISTIN  COMBS,8,1.79,446
35,2,STATE TREASURER,OTTO  VOIT,108,24.22,446
35,2,STATE TREASURER,Write In  ,0,0,446
35,2,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,10,2.16,463
35,2,UNITED STATES SENATOR,KATIE  MCGINTY,306,66.09,463
35,2,UNITED STATES SENATOR,PAT  TOOMEY,147,31.75,463
35,2,UNITED STATES SENATOR,Write In  ,0,0,463
35,2,CITY BOND QUESTION,YES  SI,192,58.18,330
35,2,CITY BOND QUESTION,NO  NO,138,41.82,330
35,2,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,182,56.7,321
35,2,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,139,43.3,321
35,2,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,3,ATTORNEY GENERAL,JOHN  RAFFERTY,68,19.15,355
35,3,ATTORNEY GENERAL,JOSH  SHAPIRO,287,80.85,355
35,3,ATTORNEY GENERAL,Write In  ,0,0,355
35,3,AUDITOR GENERAL,EUGENE A  DEPASQUALE,269,75.99,354
35,3,AUDITOR GENERAL,JOHN  BROWN,78,22.03,354
35,3,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.13,354
35,3,AUDITOR GENERAL,ROY A  MINET,3,0.85,354
35,3,AUDITOR GENERAL,Write In  ,0,0,354
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,378
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,91,24.07,378
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.26,378
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,280,74.07,378
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,5,1.32,378
35,3,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.26,378
35,3,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,BRENDAN F  BOYLE,326,100,326
35,3,REPRESENTATIVE IN CONGRESS-13TH DISTRICT,Write In  ,0,0,326
35,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,JARED  SOLOMON,310,100,310
35,3,REPRESENTATIVE IN THE GENERAL ASSEMBLY-202ND DISTRICT,Write In  ,0,0,310
35,3,STATE TREASURER,JAMES  BABB,5,1.41,355
35,3,STATE TREASURER,JOE  TORSELLA,283,79.72,355
35,3,STATE TREASURER,KRISTIN  COMBS,4,1.13,355
35,3,STATE TREASURER,OTTO  VOIT,63,17.75,355
35,3,STATE TREASURER,Write In  ,0,0,355
35,3,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,8,2.17,368
35,3,UNITED STATES SENATOR,KATIE  MCGINTY,283,76.9,368
35,3,UNITED STATES SENATOR,PAT  TOOMEY,77,20.92,368
35,3,UNITED STATES SENATOR,Write In  ,0,0,368
35,3,CITY BOND QUESTION,YES  SI,134,56.3,238
35,3,CITY BOND QUESTION,NO  NO,104,43.7,238
35,3,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,140,59.83,234
35,3,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,94,40.17,234
35,3,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
35,4,ATTORNEY GENERAL,JOHN  RAFFERTY,82,26.89,305
35,4,ATTORNEY GENERAL,JOSH  SHAPIRO,223,73.11,305
35,4,ATTORNEY GENERAL,Write In  ,0,0,305
35,4,AUDITOR GENERAL,EUGENE A  DEPASQUALE,209,69.21,302
35,4,AUDITOR GENERAL,JOHN  BROWN,82,27.15,302
35,4,AUDITOR GENERAL,JOHN J  SWEENEY,8,2.65,302
35,4,AUDITOR GENERAL,ROY A  MINET,3,0.99,302
35,4,AUDITOR GENERAL,Write In  ,0,0,302
35,4,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,324
